Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
2,Afghanistan,866,Cattle,5111,Stocks,1990,1990,Head,1600000,F
2,Afghanistan,866,Cattle,5111,Stocks,1991,1991,Head,1600000,F
2,Afghanistan,866,Cattle,5111,Stocks,1992,1992,Head,1700000,F
2,Afghanistan,866,Cattle,5111,Stocks,1993,1993,Head,1800000,F
2,Afghanistan,866,Cattle,5111,Stocks,1994,1994,Head,1900000,F
2,Afghanistan,866,Cattle,5111,Stocks,1995,1995,Head,2094560,NA
2,Afghanistan,866,Cattle,5111,Stocks,1996,1996,Head,2641400,*
2,Afghanistan,866,Cattle,5111,Stocks,1997,1997,Head,2895000,*
2,Afghanistan,866,Cattle,5111,Stocks,1998,1998,Head,3008330,NA
2,Afghanistan,866,Cattle,5111,Stocks,1999,1999,Head,3477549,NA
2,Afghanistan,866,Cattle,5111,Stocks,2000,2000,Head,2900000,F
2,Afghanistan,866,Cattle,5111,Stocks,2001,2001,Head,2249000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2002,2002,Head,3715000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2003,2003,Head,3829000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2004,2004,Head,3494000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2005,2005,Head,3723000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2006,2006,Head,4110000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2007,2007,Head,4357000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2008,2008,Head,4745000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2009,2009,Head,4721000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2010,2010,Head,5673000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2011,2011,Head,5524000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2012,2012,Head,5244000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2013,2013,Head,5235000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2014,2014,Head,5349000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2015,2015,Head,5261000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2016,2016,Head,5234400,NA
2,Afghanistan,866,Cattle,5111,Stocks,2017,2017,Head,4977000,NA
2,Afghanistan,866,Cattle,5111,Stocks,2018,2018,Head,5104825,Im
2,Afghanistan,866,Cattle,5111,Stocks,2019,2019,Head,5651717,Im
2,Afghanistan,1057,Chickens,5112,Stocks,1990,1990,1000 Head,6600,F
2,Afghanistan,1057,Chickens,5112,Stocks,1991,1991,1000 Head,6500,F
2,Afghanistan,1057,Chickens,5112,Stocks,1992,1992,1000 Head,6400,F
2,Afghanistan,1057,Chickens,5112,Stocks,1993,1993,1000 Head,6300,F
2,Afghanistan,1057,Chickens,5112,Stocks,1994,1994,1000 Head,6200,F
2,Afghanistan,1057,Chickens,5112,Stocks,1995,1995,1000 Head,6602,NA
2,Afghanistan,1057,Chickens,5112,Stocks,1996,1996,1000 Head,8000,F
